track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
nurburgring,1982-10-03,51,Opel Ascona B - Opel L4 N/A,84,Class 9,,Closed bodywork,Front-engined,Richard Burdenski/Martin Brück/Reiner Altenweg,NA,NA,NA,NA,NA,Opel,Ascona,B,NA,Result: 84th (31 laps behind the winner)Grid:,84th (31 laps behind the winner)Grid:,finished,NA,NA,31 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Opel.html,https://www.racingsportscars.com/type/photo/Opel/Ascona.html,https://www.racingsportscars.com/suffix/photo/Opel/Ascona/B.html,NA
nurburgring,1982-10-03,144,VW Polo S - VW L4 N/A,85,Class 6,,-,-,"Thomas Darius (D)/Jürgen Fischer/Friedhelm Kobialka, Jr.",NA,NA,NA,NA,NA,VW,Polo,S,NA,Result: 85th (33 laps behind the winner)Grid:,85th (33 laps behind the winner)Grid:,finished,NA,NA,33 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Polo.html,https://www.racingsportscars.com/suffix/photo/VW/Polo/S.html,NA
nurburgring,1982-10-03,156,Fiat 127 - Fiat L4 N/A,86,Class 5,ASC Ahrweiler e. V. im ADAC,Closed bodywork,Front-engined,Karl-Alois Kaster/Helmut Segeth/Peter Altmann (A),FIAT,white/blue,NA,05/05/2024,Helmut Segeth,Fiat,127,NA,NA,Result: 86th (34 laps behind the winner)Grid:,86th (34 laps behind the winner)Grid:,finished,NA,NA,34 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Nurburgring-1982-10-03-156.jpg,https://www.racingsportscars.com/photo/1982/Nurburgring-1982-10-03-156.jpg,https://www.racingsportscars.com/make/photo/Fiat.html,https://www.racingsportscars.com/type/photo/Fiat/127.html,NA,NA
nurburgring,1982-10-03,191,Toyo Kogyo FA4 - N/A,87,Class 2,,-,-,Herbert von Landenberg/Peter Grafe/Manfred Hesterberg,NA,NA,NA,NA,NA,Toyo,Kogyo,FA4,NA,Result: 87th (35 laps behind the winner)Grid:,87th (35 laps behind the winner)Grid:,finished,NA,NA,35 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Toyo.html,https://www.racingsportscars.com/type/photo/Toyo/Kogyo.html,https://www.racingsportscars.com/suffix/photo/Toyo/Kogyo/FA4.html,NA
nurburgring,1982-10-03,158,Fiat 127 A - Fiat L4 903 cc N/A,88,Class 5,,Closed bodywork,Front-engined,Günter Blenkner (D)/Wolfgang Fisch/Paul Priebe (D),NA,NA,NA,NA,NA,Fiat,127,A,NA,Result: 88th (35 laps behind the winner)Grid:,88th (35 laps behind the winner)Grid:,finished,NA,NA,35 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Fiat.html,https://www.racingsportscars.com/type/photo/Fiat/127.html,https://www.racingsportscars.com/suffix/photo/Fiat/127/A.html,NA
nurburgring,1982-10-03,119,Talbot 1000 Rallye 3 - Talbot L4 1294 cc N/A,89,Class 7,Talbot Renngemeinschaft Ludwig Nett,-,-,Ludwig Nett (D)/Karl-Heinz Hauwarth (D)/Achim Spoerhase-Eisel,NA,NA,NA,NA,NA,Talbot,1000,Rallye 3,NA,Result: 89th (36 laps behind the winner)Grid:,89th (36 laps behind the winner)Grid:,finished,NA,NA,36 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Talbot.html,https://www.racingsportscars.com/type/photo/Talbot/1000.html,https://www.racingsportscars.com/suffix/photo/Talbot/1000/Rallye%203.html,NA
nurburgring,1982-10-03,200,VW Golf Diesel - VW L4 1588 cc Diesel,90,Diesel,Valvoline Racing,Closed bodywork,Front-engined,Paul Strohe (D)/Hans Horch/Peter Scherer,NA,NA,NA,NA,NA,VW,Golf,Diesel,NA,Result: 90th (37 laps behind the winner)Grid:,90th (37 laps behind the winner)Grid:,finished,NA,NA,37 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/Diesel.html,NA
nurburgring,1982-10-03,127,Talbot 1000 Rallye 3 - Talbot L4 1294 cc N/A,91,Class 7,MS Racing Team,-,-,Alexander Zitnik/Detlev Zachert/Heinrich Grewer,NA,NA,NA,NA,NA,Talbot,1000,Rallye 3,NA,Result: 91st (37 laps behind the winner)Grid:,91st (37 laps behind the winner)Grid:,finished,NA,NA,37 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Talbot.html,https://www.racingsportscars.com/type/photo/Talbot/1000.html,https://www.racingsportscars.com/suffix/photo/Talbot/1000/Rallye%203.html,NA
nurburgring,1982-10-03,115,Talbot 1000 Rallye 3 - Talbot L4 1294 cc N/A,92,Class 7,Haribo Racing Team,-,-,Hans Frensch (D)/Wulf Mehl/Ernst Thierfelder (D),NA,NA,NA,NA,NA,Talbot,1000,Rallye 3,NA,Result: 92nd (39 laps behind the winner)Grid:,92nd (39 laps behind the winner)Grid:,finished,NA,NA,39 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Talbot.html,https://www.racingsportscars.com/type/photo/Talbot/1000.html,https://www.racingsportscars.com/suffix/photo/Talbot/1000/Rallye%203.html,NA
nurburgring,1982-10-03,99,VW Golf GTI - VW L4 1588 cc N/A,93,Class 8,AMC Lünen 1927 e. V. im ADAC,Closed bodywork,Front-engined,Friedrich Heiles/Gerd Flentje/Udo Schlüter,NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: 93rd (43 laps behind the winner)Grid:,93rd (43 laps behind the winner)Grid:,finished,NA,NA,43 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,146,Ford Fiesta - Ford L4 1117 cc N/A,94,Class 6,,Closed bodywork,Front-engined,Hermann-Josef Justen/Kurt Kujas/Georg von Adamfi,NA,NA,NA,NA,NA,Ford,Fiesta,NA,NA,Result: 94th (45 laps behind the winner)Grid:,94th (45 laps behind the winner)Grid:,finished,NA,NA,45 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Fiesta.html,NA,NA
nurburgring,1982-10-03,55,Opel Kadett C GT/E - Opel L4 2v CIH 1979 cc N/A,NA,Class 9,Mantzel & Kissling,Closed bodywork,Front-engined,Johannes Habitz/Karl-Heinz Wischalla/Armin Duwe (D),NA,NA,NA,NA,NA,Opel,Kadett,C GT/E,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Opel.html,https://www.racingsportscars.com/type/photo/Opel/Kadett.html,https://www.racingsportscars.com/suffix/photo/Opel/Kadett/C%20GT__E.html,NA
nurburgring,1982-10-03,86,VW Scirocco - VW L4 1588 cc N/A,NA,Class 8,Rheinisch Westfälischer Automobilclub,-,-,Norbert Bormanna/Walter Moeres,NA,NA,NA,NA,NA,VW,Scirocco,NA,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Scirocco.html,NA,NA
nurburgring,1982-10-03,147,Ford Fiesta - Ford L4 1117 cc N/A,NA,Class 6,HWRT Tuning,Closed bodywork,Front-engined,Josef Burkhard/Johannes Scheid (D)/Wilhelm Kern (D),NA,NA,NA,NA,NA,Ford,Fiesta,NA,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Fiesta.html,NA,NA
nurburgring,1982-10-03,37,Ford Escort RS 2000 - Ford L4 1993 cc N/A,NA,Class 9,Constructa Racing Team,Closed bodywork,Front-engined,Herbert Kummle (D)/Karl Mauer (D)/Axel Felder (D),NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,22,Audi 80 Coupé GT5E # - Audi L5 2145 cc N/A,NA,Class 10,Votex Team,Closed bodywork,Front-engined,Peter Seikel (D)/Hans-Joachim Nowak (D)/Lothar Schörg (A),NA,NA,NA,NA,NA,Audi,80,Coupé GT5E,#,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Audi.html,https://www.racingsportscars.com/type/photo/Audi/80.html,https://www.racingsportscars.com/suffix/photo/Audi/80/Coup%c3%a9%20GT5E.html,https://www.racingsportscars.com/chassis/photo/A80-GT5E-Seikel%23.html
nurburgring,1982-10-03,75,Alfa Romeo Sprint - Alfa Romeo L4 N/A,NA,Class 8,,-,-,Bernd Gratze (D)/Lothar Schörg (A)/Hans-Dieter Melzer,NA,NA,NA,NA,NA,Alfa Romeo,Sprint,NA,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Alfa%20Romeo.html,https://www.racingsportscars.com/type/photo/Alfa%20Romeo/Sprint.html,NA,NA
nurburgring,1982-10-03,59,Ford Escort RS 2000 - Ford L4 1993 cc N/A,NA,Class 9,Brauneiser Renntechnik,Closed bodywork,Front-engined,Olaf Manthey (D)/Franz-Josef Bröhling (D)/Lothar Dahlen (D),NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: did not finish (Accident)Grid:,did not finish (Accident)Grid:,not_finished,NA,NA,NA,Accident,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,96,VW Golf GTI - VW L4 1588 cc N/A,NA,Class 8,,Closed bodywork,Front-engined,Joe Jansen/Hermann Küppers (D)/Andreas Engels,NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,126,Talbot 1000 Rallye 3 - Talbot L4 1294 cc N/A,NA,Class 7,MSC Ranzel e. V. im ADAC,-,-,Walter Mond (D)/Heinz-Edgar Roth (D)/Albert Biermann,NA,NA,NA,NA,NA,Talbot,1000,Rallye 3,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Talbot.html,https://www.racingsportscars.com/type/photo/Talbot/1000.html,https://www.racingsportscars.com/suffix/photo/Talbot/1000/Rallye%203.html,NA
nurburgring,1982-10-03,140,VW Polo - VW L4 N/A,NA,Class 6,AC Bad Honnef e. V. im ADAC,-,-,Norbert Nolden/Ulrich Dötsch/Wolfgang Merten (D),NA,NA,NA,NA,NA,VW,Polo,NA,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Polo.html,NA,NA
nurburgring,1982-10-03,108,VW Golf GTI - VW L4 1588 cc N/A,NA,Class 8,,Closed bodywork,Front-engined,Manfred Huckschlag/Rüdiger Brüggenkamp/Frank Haack,NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,81,VW Golf GTI - VW L4 1588 cc N/A,NA,Class 8,Schmidt Motorsport,Closed bodywork,Front-engined,Peter Schulte (D)/Claus Kathner-Diercks (D)/Norbert Gabler (D),NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,9,Opel Monza 3.0E # - Opel L6 2998 cc N/A,NA,Class 11,Gilden Kölsch Racing Team (D),Closed bodywork,Front-engined,Herbert Herler (D)/Helmut Döring (D)/Rolf Stommelen (D),NA,NA,NA,NA,NA,Opel,Monza,3.0E,#,"Result: did not finish (Accident, rim)Grid: 3rd","did not finish (Accident, rim)Grid: 3rd",not_finished,3,NA,NA,"Accident, rim",https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Opel.html,https://www.racingsportscars.com/type/photo/Opel/Monza.html,https://www.racingsportscars.com/suffix/photo/Opel/Monza/3.0E.html,https://www.racingsportscars.com/chassis/photo/Monza-Gilden-Kolsch%23.html
nurburgring,1982-10-03,62,Ford Escort RS 2000 - Ford L4 1993 cc N/A,NA,Class 9,(D),Closed bodywork,Front-engined,Noell Beeckaert/Willi Kahlmann/Dieter Fischer (D),NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,128,Chrysler 1000 Rallye 2 - Chrysler L4 1294 cc N/A,NA,Class 7,,-,-,Helmut Nelson/Horst-Peter Buron/Rolf Schoch,NA,NA,NA,NA,NA,Chrysler,1000,Rallye 2,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chrysler.html,https://www.racingsportscars.com/type/photo/Chrysler/1000.html,https://www.racingsportscars.com/suffix/photo/Chrysler/1000/Rallye%202.html,NA
nurburgring,1982-10-03,93,Audi 80 GLE - Audi L4 N/A,NA,Class 8,ABT Motorsport,-,-,Bernd Rauh (D)/Friedhelm Knöppel (D)/Gernot Röthig (D),NA,NA,NA,NA,NA,Audi,80,GLE,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Audi.html,https://www.racingsportscars.com/type/photo/Audi/80.html,https://www.racingsportscars.com/suffix/photo/Audi/80/GLE.html,NA
nurburgring,1982-10-03,1,Ford Capri III 3.0S - Ford V6 2993 cc N/A,NA,Class 11,Gilden Kölsch Racing Team,Closed bodywork,Front-engined,Dieter Schäfer (D)/Keke Rosberg (FIN)/Ari Vatanen (FIN),NA,NA,NA,NA,NA,Ford,Capri,III 3.0S,NA,"Result: did not finish (Accident, oil loss)Grid: 4th","did not finish (Accident, oil loss)Grid: 4th",not_finished,4,NA,NA,"Accident, oil loss",https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Capri.html,https://www.racingsportscars.com/suffix/photo/Ford/Capri/III%203.0S.html,NA
nurburgring,1982-10-03,92,VW Scirocco GLi - VW L4 1588 cc N/A,NA,Class 8,Kamei Crew,-,-,Odilo Vlatten (D)/Miroslav Lochmann (CS)/Josef Rietmann (D),NA,NA,NA,NA,NA,VW,Scirocco,GLi,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Scirocco.html,https://www.racingsportscars.com/suffix/photo/VW/Scirocco/GLi.html,NA
nurburgring,1982-10-03,138,Fiat 128 3P Berlinetta - Fiat L4 N/A,NA,Class 6,,Closed bodywork,Front-engined,Helmut Hesse (D)/Helga Hess/Peter Hoberg,NA,NA,NA,NA,NA,Fiat,128 3P Berlinetta,NA,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Fiat.html,https://www.racingsportscars.com/type/photo/Fiat/128%203P%20Berlinetta.html,NA,NA
nurburgring,1982-10-03,45,Opel Kadett C GT/E - Opel L4 2v CIH 1979 cc N/A,NA,Class 9,Mich Opel Tuning,Closed bodywork,Front-engined,Wolfgang Holzem (D)/Rainer Müller (D)/Friedrich Schütte (D),NA,NA,NA,NA,NA,Opel,Kadett,C GT/E,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Opel.html,https://www.racingsportscars.com/type/photo/Opel/Kadett.html,https://www.racingsportscars.com/suffix/photo/Opel/Kadett/C%20GT__E.html,NA
nurburgring,1982-10-03,36,Ford Escort RS 2000 - Ford L4 1993 cc N/A,NA,Class 9,,Closed bodywork,Front-engined,Hans-Jürgen Pill (D)/Achim Kaplanek/Friedhelm Mantz (D),NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,82,VW Golf GTI - VW L4 1588 cc N/A,NA,Class 8,AC Radevormwald e. V. im ADAC Team Fuffu,Closed bodywork,Front-engined,Bernd Blasberg (D)/Veith Krämer/Manfred Wader (D),NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,34,Ford Escort RS 2000 - Ford L4 1993 cc N/A,NA,Class 9,HWRT Tuning,Closed bodywork,Front-engined,Wilhelm Kern (D)/Wolfgang Boller (D)/Wilfried Vogt (D),NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,49,Ford Escort RS 2000 - Ford L4 1993 cc N/A,NA,Class 9,Automobilclub Mülheim e. V.,Closed bodywork,Front-engined,Willi Obermann (D)/Edmund Gastes (D)/Klaus Bierhoff,NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,142,Audi 50 LS - Audi L4 N/A,NA,Class 6,MSC Wahlscheid e. V. im ADAC,-,-,Rolf Spitz (D)/Horst Willems (D)/Norbert Birkenbüchel,NA,NA,NA,NA,NA,Audi,50,LS,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Audi.html,https://www.racingsportscars.com/type/photo/Audi/50.html,https://www.racingsportscars.com/suffix/photo/Audi/50/LS.html,NA
nurburgring,1982-10-03,23,Mazda RX-7 - Mazda 2R 1146 cc Rotary,NA,Class 10,,Closed bodywork,Front-engined,Walter Vogel (D)/Herbert Göpfert (D)/Lothar Grünwald (D),NA,NA,NA,NA,NA,Mazda,RX-7,NA,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,NA
nurburgring,1982-10-03,63,Ford Escort RS 2000 - Ford L4 1993 cc N/A,NA,Class 9,(D),Closed bodywork,Front-engined,Erwin Menzefricke/Ekkehard Sieg (D)/Bruno Hagemeier,NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,48,Ford Escort RS 2000 - Ford L4 1993 cc N/A,NA,Class 9,Leba Hartpapier und Hartgewebe GmbH,Closed bodywork,Front-engined,Karl-Heinz Wlazik (D)/Hans-Winand Claassen (D)/Klaus Claassen (D),NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,139,Fiat 128 3P Berlinetta - Fiat L4 N/A,NA,Class 6,,Closed bodywork,Front-engined,Armin Limmer/Maximilian Schneider/Johann Schicklgruber,NA,NA,NA,NA,NA,Fiat,128 3P Berlinetta,NA,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Fiat.html,https://www.racingsportscars.com/type/photo/Fiat/128%203P%20Berlinetta.html,NA,NA
nurburgring,1982-10-03,87,VW Golf GTI - VW L4 1588 cc N/A,NA,Class 8,(F),Closed bodywork,Front-engined,Thierry Perrier (F)/Roger Carmillet (F)/Daniel Biguine,NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,2,BMW 528i # - BMW L6 2799 cc N/A,NA,Class 11,Auto Budde Team,Closed bodywork,Front-engined,Hans-Joachim Stuck (D)/Michael Middelhaufe (D)/Heiner Müller (D),NA,NA,NA,NA,NA,BMW,528i,NA,#,Result: did not finish (Accident)Grid:,did not finish (Accident)Grid:,not_finished,NA,NA,NA,Accident,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/528i.html,NA,https://www.racingsportscars.com/chassis/photo/528i-Budde%23.html
nurburgring,1982-10-03,21,BMW 323i - BMW L6 2291 cc N/A,NA,Class 10,Martin Bohlen,Closed bodywork,Front-engined,Michael Martini (D)/Manfred Kamp,NA,NA,NA,NA,NA,BMW,323i,NA,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/323i.html,NA,NA
nurburgring,1982-10-03,65,Opel Kadett C GT/E - Opel L4 2v CIH 1979 cc N/A,NA,Class 9,Mantzel & Kissling,Closed bodywork,Front-engined,Wolfgang Offermann (D)/Harald Grohs (D)/Christoph Esser (D),NA,NA,NA,NA,NA,Opel,Kadett,C GT/E,NA,Result: did not finish (Head gasket)Grid: 6th,did not finish (Head gasket)Grid: 6th,not_finished,6,NA,NA,Head gasket,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Opel.html,https://www.racingsportscars.com/type/photo/Opel/Kadett.html,https://www.racingsportscars.com/suffix/photo/Opel/Kadett/C%20GT__E.html,NA
