track,year,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url,result_group,name,scale64_maker,scale64_status,note
le_mans,1985,1985-06-16,5,Lancia LC2/85 #0005 (Dallara) - Ferrari 308C V8/90° 4v DOHC 3014 cc 2xKKK,7,C1,Martini-Lancia (I),Closed bodywork,Mid-engined,"Henri Pescarolo (F)/Mauro Baldi (I)listed, never drove: Lucio Cesario (AUS)",MARTINI,white (+blue/red),Michelin,02/01/2005,Philippe Hubert,Lancia,LC2,/85,#0005,Result: 7th (16 laps behind the winner)Grid: 6th (3:23.4600),7th (16 laps behind the winner)Grid: 6th (3:23.4600),finished,6,3M 23.46S,16 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Le_Mans-1985-06-16-005.jpg,https://www.racingsportscars.com/photo/1985/Le_Mans-1985-06-16-005.jpg,https://www.racingsportscars.com/make/photo/Lancia.html,https://www.racingsportscars.com/type/photo/Lancia/LC2.html,https://www.racingsportscars.com/suffix/photo/Lancia/LC2/__85.html,https://www.racingsportscars.com/chassis/photo/LC2-0005.html,7,Lancia LC2/85,Spark,exists_164_no_own,release 2027. 7º Le Mans 1985; clasificó 6º; Martini-Lancia; Pescarolo/Baldi
le_mans,1988,1988-06-12,2,Jaguar XJR-9 LM #TWR-J12C-488 (Advanced) - Jaguar TWR Jaguar V12/Alan Scott V12/60° 2v 6995.3 cc N/A,1,C1,Silk Cut Jaguar (GB),Closed bodywork,Mid-engined,Jan Lammers (NL)/Johnny Dumfries (GB)/Andy Wallace (GB),Silk Cut/Castrol/JAGUAR,white/violet (+yellow),Dunlop,27/11/2015,"Laurent Chauveau Endurance Info, Sonny Jones and Gérard Rouxel",Jaguar,XJR-9,LM,#TWR-J12C-488,Result: winner - (221.765 kph) - margin: 2m36s85Grid: 6th (3:23.7400),winner - (221.765 kph) - margin: 2m36s85Grid: 6th (3:23.7400),finished,6,3M 23.74S,221.765 kph,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Le_Mans-1988-06-12-002.jpg,https://www.racingsportscars.com/photo/1988/Le_Mans-1988-06-12-002.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-9.html,https://www.racingsportscars.com/suffix/photo/Jaguar/XJR-9/LM.html,https://www.racingsportscars.com/chassis/photo/TWR-J12C-488.html,1,Jaguar XJR-9 LM #TWR-J12C-488,Kyosho,own,ganador Le Mans 1988; Silk Cut Jaguar; Lammers/Dumfries/Wallace
le_mans,1988,1988-06-12,1,Jaguar XJR-9 LM #TWR-J12C-588 (Advanced) - Jaguar TWR Jaguar V12/Alan Scott V12/60° 2v 6995.3 cc N/A,NA,C1,Silk Cut Jaguar (GB),Closed bodywork,Mid-engined,Martin Brundle (GB)/John Nielsen (DK),Silk Cut/Castrol/JAGUAR,white/violet (+yellow),Dunlop,01/03/2015,Sonny Jones,Jaguar,XJR-9,LM,#TWR-J12C-588,Result: did not finish (Head gasket)Grid: 4th (3:21.7800),did not finish (Head gasket)Grid: 4th (3:21.7800),not_finished,4,3M 21.78S,NA,Head gasket,https://www.racingsportscars.com/tn/photo/1988/TN_Le_Mans-1988-06-12-001.jpg,https://www.racingsportscars.com/photo/1988/Le_Mans-1988-06-12-001.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-9.html,https://www.racingsportscars.com/suffix/photo/Jaguar/XJR-9/LM.html,https://www.racingsportscars.com/chassis/photo/TWR-J12C-588.html,NA,Jaguar XJR-9 LM,Kyosho,own,tienes un segundo Jaguar; revisar número en la base: posible #3 #21 o #22
le_mans,1988,1988-06-12,23,Nissan R88C #87G-3 (March-LM) - Nissan VRH30 V8/90° 4v 2996 cc 2xIHI,NA,C1,Nissan Motorsports (J),Closed bodywork,Mid-engined,"Kazuyoshi Hoshino (J)/Takao Wada (J)/Aguri Suzuki (J)listed, never drove: Masahiro Hasemi (J)",calsonic/NISSAN,white/blue (+orange),Bridgestone,12/08/2002,Jean-Pierre Monier,Nissan,R88C,NA,#87G-3,Result: did not finish (Engine)Grid: 15th (3:29.4400),did not finish (Engine)Grid: 15th (3:29.4400),not_finished,15,3M 29.44S,NA,Engine,https://www.racingsportscars.com/tn/photo/1988/TN_Le_Mans-1988-06-12-023.jpg,https://www.racingsportscars.com/photo/1988/Le_Mans-1988-06-12-023.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/R88C.html,NA,https://www.racingsportscars.com/chassis/photo/87G-3.html,NA,Nissan R88C,Kyosho,own,Le Mans 1988; Nissan Motorsports; Hoshino/Wada/Aguri Suzuki; DNF por motor; grilla 15º; Calsonic/NISSAN; blanco/azul/naranjo; chasis March-LM #87G-3. Primer bloque fuerte del camino Nissan Grupo C antes del R89C/R90CP.
le_mans,1989,1989-06-11,63,Sauber C9/88 #88-C9-03 - Mercedes M119 V8/90° 4v 4973 cc 2xKKK K27,1,C1,Team Sauber Mercedes (CH/D),Closed bodywork,Mid-engined,Jochen Mass (D)/Manuel Reuter (D)/Stanley Dickens (S),AEG,silver (+black),Michelin,17/04/2003,Jeremy Jackson,Sauber,C9,/88,#88-C9-03,Result: winner - (219.990 kph) - margin: 5 lapsGrid: 11th (3:22.8600) - 12th fastest qualifier,winner - (219.990 kph) - margin: 5 lapsGrid: 11th (3:22.8600) - 12th fastest qualifier,finished,11,3M 22.86S,219.990 kph,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Le_Mans-1989-06-11-063.jpg,https://www.racingsportscars.com/photo/1989/Le_Mans-1989-06-11-063.jpg,https://www.racingsportscars.com/make/photo/Sauber.html,https://www.racingsportscars.com/type/photo/Sauber/C9.html,https://www.racingsportscars.com/suffix/photo/Sauber/C9/__88.html,https://www.racingsportscars.com/chassis/photo/88-C9-03.html,1,Sauber-Mercedes C9/88,Kyosho,exists_164_no_own,ganador Le Mans 1989; Sauber-Mercedes C9/88; Jochen Mass/Manuel Reuter/Stanley Dickens.
le_mans,1989,1989-06-11,61,Sauber C9/88 #88-C9-04 - Mercedes M119 V8/90° 4v 4973 cc 2xKKK K27,2,C1,Team Sauber Mercedes (CH/D),Closed bodywork,Mid-engined,"Mauro Baldi (I)Gianfranco Brancatelli (I)/Kenny Acheson (GB)listed, never drove: Jean-Louis Schlesser (F), Alain Cudini (F), Jean-Pierre Jabouille (F)",AEG/MERCEDES-BENZ,silver (+black),Michelin,17/04/2003,Jeremy Jackson,Sauber,C9,/88,#88-C9-04,Result: 2nd (5 laps behind the winner)Grid: 2nd (3:15.6700) - 3rd fastest qualifier,2nd (5 laps behind the winner)Grid: 2nd (3:15.6700) - 3rd fastest qualifier,finished,2,3M 15.67S,5 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Le_Mans-1989-06-11-061.jpg,https://www.racingsportscars.com/photo/1989/Le_Mans-1989-06-11-061.jpg,https://www.racingsportscars.com/make/photo/Sauber.html,https://www.racingsportscars.com/type/photo/Sauber/C9.html,https://www.racingsportscars.com/suffix/photo/Sauber/C9/__88.html,https://www.racingsportscars.com/chassis/photo/88-C9-04.html,2,Sauber-Mercedes C9/88 #88-C9-04,Kyosho,own,2º general Le Mans 1989; Sauber-Mercedes C9/88 #88-C9-04; el ganador fue el #63.
le_mans,1989,1989-06-11,23,Nissan R89C #03 (Lola) - Nissan VRH35Z V8/90° 4v DOHC 3496 cc 2xIHI,NA,C1,Nissan Motorsport (J),Closed bodywork,Mid-engined,"Masahiro Hasemi (J)/Kazuyoshi Hoshino (J)/Toshio Suzuki (J)listed, never drove: Martin Donnelly (GB), Julian Bailey (GB), Mark Blundell (GB)",calsonic/NISSAN,blue/white/red,Dunlop,27/05/2017,Jeremy Jackson and Nissan Motorsport,Nissan,R89C,NA,#03,Result: did not finish (Engine)Grid: 19th (3:26.9500) - 20th fastest qualifier,did not finish (Engine)Grid: 19th (3:26.9500) - 20th fastest qualifier,not_finished,19,3M 26.95S,NA,Engine,https://www.racingsportscars.com/tn/photo/1989/TN_Le_Mans-1989-06-11-023.jpg,https://www.racingsportscars.com/photo/1989/Le_Mans-1989-06-11-023.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/R89C.html,NA,https://www.racingsportscars.com/chassis/photo/R89C-03.html,NA,Nissan R89C,Kyosho,own,Le Mans 1989; Nissan Motorsport; Hasemi/Hoshino/Toshio Suzuki; DNF por motor; grilla 19º; R89C Lola #03; VRH35Z V8 twin-turbo; Calsonic/NISSAN. Paso intermedio clave entre el R88C y el R90CP.
le_mans,1990,1990-06-17,23,Nissan R90CP #R89-02 (Lola) - Nissan VRH35Z V8/90° 4v DOHC 3496 cc 2xIHI,5,C1,Nissan Motorsports International (J),Closed bodywork,Mid-engined,Masahiro Hasemi (J)/Kazuyoshi Hoshino (J)/Toshio Suzuki (J),calsonic/NISSAN,blue/white/red,Dunlop,11/04/2010,Serge Cailler and Laurent Chauveau Endurance Info,Nissan,R90CP,NA,#R89-02,Result: 5th (11 laps behind the winner)Grid: 3rd (3:33.1700),5th (11 laps behind the winner)Grid: 3rd (3:33.1700),finished,3,3M 33.17S,11 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Le_Mans-1990-06-17-023.jpg,https://www.racingsportscars.com/photo/1990/Le_Mans-1990-06-17-023.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/R90CP.html,NA,https://www.racingsportscars.com/chassis/photo/R89C-02.html,5,Nissan R90CP,Kyosho,own,"Le Mans 1990; Nissan Motorsports International; Hasemi/Hoshino/Toshio Suzuki; 5º general; grilla 3º; R90CP Lola #R89-02; Calsonic/NISSAN. De los Nissan Grupo C más fuertes en Sarthe: no ganó, pero sí fue resultado serio y muy coleccionable."
le_mans,1991,1991-06-23,55,Mazda 787B #002 (Advanced) - Mazda R26B Racing 4R 2616 cc Rotary,1,Cat.2,Mazdaspeed (J),Closed bodywork,Mid-engined,"Volker Weidler (D)/Johnny Herbert (GB)/Bertrand Gachot (B)listed, never drove: Stefan Johansson (S)",RENOWN/CHARGE,red/green (+silver),Dunlop,11/05/2014,Laurent Chauveau Endurance Info and Jeremy Jackson,Mazda,787B,NA,#002,Result: winner - (205.333 kph) - margin: 2 lapsGrid: 19th (3:43.5030) - 12th fastest qualifier,winner - (205.333 kph) - margin: 2 lapsGrid: 19th (3:43.5030) - 12th fastest qualifier,finished,19,3M 43.503S,205.333 kph,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Le_Mans-1991-06-23-055.jpg,https://www.racingsportscars.com/photo/1991/Le_Mans-1991-06-23-055.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/787B.html,NA,https://www.racingsportscars.com/chassis/photo/787B-002.html,1,Mazda 787B,Kyosho,own,ganador Le Mans 1991
daytona,1992,1992-02-02,23,Nissan R91CP # (Lola) - Nissan VHR35Z V8/90° 4v DOHC 3496 cc Turbo,1,LM,Nissan Motorsport International (J),Closed bodywork,Mid-engined,Masahiro Hasemi (J)/Kazuyoshi Hoshino (J)/Toshio Suzuki (J)DNS: Anders Olofsson (S),NISSAN,blue/white/red,Goodyear,03/08/2025,Fred Lewis and Nissan Motorsport,Nissan,R91CP,NA,#,Result: winner - (181.690 kph) - margin: 9 lapsGrid: 2nd (1:36.4680) - 3rd fastest qualifier,winner - (181.690 kph) - margin: 9 lapsGrid: 2nd (1:36.4680) - 3rd fastest qualifier,finished,2,1M 36.468S,181.690 kph,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-023.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-023.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/R91CP.html,NA,https://www.racingsportscars.com/chassis/photo/R89C-02.html,1,Nissan R91CP,Kyosho,own,ganador Daytona 24h 1992; Hasemi/Hoshino/Suzuki
le_mans,1994,1994-06-19,36,Dauer 962 LM #GT003 (176) - Porsche 935/82 F6 2994 cc Turbo,1,GT1,Le Mans Porsche Team (D),Closed bodywork,Mid-engined,Mauro Baldi (I)/Yannick Dalmas (F)/Hurley Haywood (USA),FATurbo-EXPRESS,white (+red/black),Goodyear,27/11/2015,Paul Kooyman and Gérard Rouxel,Dauer,962 LM,NA,#GT003 (176),Result: winner - (195.238 kph) - margin: 1 lapGrid: 7th (3:54.8500),winner - (195.238 kph) - margin: 1 lapGrid: 7th (3:54.8500),finished,7,3M 54.85S,195.238 kph,NA,https://www.racingsportscars.com/tn/photo/1994/TN_Le_Mans-1994-06-19-036.jpg,https://www.racingsportscars.com/photo/1994/Le_Mans-1994-06-19-036.jpg,https://www.racingsportscars.com/make/photo/Dauer.html,https://www.racingsportscars.com/type/photo/Dauer/962%20LM.html,NA,https://www.racingsportscars.com/chassis/photo/962-176__GT003.html,1,Dauer 962 LM Porsche,Spark,own,ganador Le Mans 1994; revisar si tu base dice 956/962
le_mans,1994,1994-06-19,75,Nissan 300ZX Turbo (Z32) #007 (Cunningham) - Nissan VRH35 V6 2960 cc Twin-Turbo,5,IMSA GTS,Clayton Cunningham Racing Inc. (USA),Closed bodywork,Front-engined,Steve Millen (NZ)/Johnny O'Connell (USA)/John Morton (USA),NISSAN/YOKOHAMA/Lease Plan,red/blue (+white),Yokohama,01/06/2017,"Gérard Rouxel, Paul Kooyman and Nissan Motorsport",Nissan,300ZX,Turbo (Z32),#007,Result: 5th 1st in IMSA GTS (27 laps behind the winner)Grid: 9th (3:57.0900),5th 1st in IMSA GTS (27 laps behind the winner)Grid: 9th (3:57.0900),finished,9,3M 57.09S,27 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1994/TN_Le_Mans-1994-06-19-075.jpg,https://www.racingsportscars.com/photo/1994/Le_Mans-1994-06-19-075.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/300ZX.html,https://www.racingsportscars.com/suffix/photo/Nissan/300ZX/Turbo%20(Z32).html,https://www.racingsportscars.com/chassis/photo/Cunningham%20007.html,1,Nissan 300ZX Turbo,Kyosho,own,5º general; 1º IMSA GTS
le_mans,1995,1995-06-18,59,McLaren F1 GTR #01R - BMW S70/3 V12/60° 4v DOHC 6064 cc N/A,1,GT1,Kokusai Aihatsu Racing (GB),Closed bodywork,Mid-engined,"Yannick Dalmas (F)/Masanori Sekiya (J)/J.J. Lehto (FIN)listed, never drove: Ivan Capelli (I), Pierre-Henri Raphanel (F)",Udeno Clinic,black,Michelin,28/11/2002,Jean-Michel Lefebvre,McLaren,F1 GTR,NA,#01R,Result: winner - (168.992 kph) - margin: 1 lapGrid: 9th (3:57.1800),winner - (168.992 kph) - margin: 1 lapGrid: 9th (3:57.1800),finished,9,3M 57.18S,168.992 kph,NA,https://www.racingsportscars.com/tn/photo/1995/TN_Le_Mans-1995-06-18-059.jpg,https://www.racingsportscars.com/photo/1995/Le_Mans-1995-06-18-059.jpg,https://www.racingsportscars.com/make/photo/McLaren.html,https://www.racingsportscars.com/type/photo/McLaren/F1%20GTR.html,NA,https://www.racingsportscars.com/chassis/photo/GTR-01R.html,1,McLaren F1 GTR,Kyosho,own,ganador Le Mans 1995; Kokusai Kaihatsu Racing; Dalmas/Lehto/Sekiya
le_mans,1995,1995-06-18,24,McLaren F1 GTR #02R - BMW S70/3 V12/60° 4v DOHC 6064 cc N/A,4,GT1,Gulf Racing (GB),Closed bodywork,Mid-engined,Mark Blundell (GB)/Ray Bellm (GB)/Maurizio Sandro Sala (BR),Gulf,dark blue/silver (+orange),Michelin,28/11/2002,Jean-Michel Lefebvre,McLaren,F1 GTR,NA,#02R,Result: 4th (7 laps behind the winner)Grid: 11th (3:58.4700),4th (7 laps behind the winner)Grid: 11th (3:58.4700),finished,11,3M 58.47S,7 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1995/TN_Le_Mans-1995-06-18-024.jpg,https://www.racingsportscars.com/photo/1995/Le_Mans-1995-06-18-024.jpg,https://www.racingsportscars.com/make/photo/McLaren.html,https://www.racingsportscars.com/type/photo/McLaren/F1%20GTR.html,NA,https://www.racingsportscars.com/chassis/photo/GTR-02R.html,3,McLaren F1 GTR,Kyosho,own,Gulf cola corta; según tu base #24
le_mans,1995,1995-06-18,27,Toyota Supra GT-LM (JZA80) #04 - Toyota 3S-GT L4 2140 cc Twin-Turbo,14,GT1,Sard Co. Ltd. (J),Closed bodywork,Front-engined,Jeff Krosnoff (USA)/Marco Apicella (I)/Mauro Martini (I),Mobil 1/NIPPONDENSO,white/red,Dunlop,09/12/2002,Philippe Moriniere,Toyota,Supra,GT-LM (JZA80),#04,Result: 14th (34 laps behind the winner)Grid: 30th (4:10.3600) - 31st fastest qualifier,14th (34 laps behind the winner)Grid: 30th (4:10.3600) - 31st fastest qualifier,finished,30,4M 10.36S,34 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1995/TN_Le_Mans-1995-06-18-027.jpg,https://www.racingsportscars.com/photo/1995/Le_Mans-1995-06-18-027.jpg,https://www.racingsportscars.com/make/photo/Toyota.html,https://www.racingsportscars.com/type/photo/Toyota/Supra.html,https://www.racingsportscars.com/suffix/photo/Toyota/Supra/GT-LM%20(JZA80).html,https://www.racingsportscars.com/chassis/photo/LM-04.html,8,Toyota Supra GT LM,Tarmac Works,own,Le Mans 1995; SARD; 14º general; 8º GT1; Fouché/Hoshino/Sekiya
le_mans,1996,1996-06-16,25,Porsche 911 GT1 #002 - Porsche F6 4v DOHC 3164 cc 2xKKK K27,2,GT1,Porsche AG (D),Closed bodywork,Rear-engined,Hans-Joachim Stuck (D)Bob Wollek (F)/Thierry Boutsen (B),Mobil 1,white (+blue),Michelin,25/04/2006,Paul Kooyman,Porsche,911 GT1,NA,#002,Result: 2nd 1st in GT1 (1 lap behind the winner)Grid: 4th (3:47.1390) - 5th fastest qualifier,2nd 1st in GT1 (1 lap behind the winner)Grid: 4th (3:47.1390) - 5th fastest qualifier,finished,4,3M 47.139S,1 lap behind the winner,NA,https://www.racingsportscars.com/tn/photo/1996/TN_Le_Mans-1996-06-16-025.jpg,https://www.racingsportscars.com/photo/1996/Le_Mans-1996-06-16-025.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20GT1.html,NA,https://www.racingsportscars.com/chassis/photo/993-GT1-002.html,1,Porsche 911 GT1,Kyosho,own,2º general; 1º GT1; Stuck/Wollek/Boutsen
le_mans,1996,1996-06-16,39,McLaren F1 GTR #17R - BMW S70/3 V12/60° 4v DOHC 6064 cc N/A,8,GT1,Bigazzi Team SRL (I),Closed bodywork,Mid-engined,"Johnny Cecotto (YV)/Danny Sullivan (USA)/Nelson Piquet (BR)preliminary session only: Steve Soper (GB), Jacques Laffite (F); listed, never drove: Marc Duez (B)",FINA,white/blue (+red),Michelin,25/04/2006,Paul Kooyman,McLaren,F1 GTR,NA,#17R,Result: 8th (30 laps behind the winner)Grid: 12th (3:51.5470) - 15th fastest qualifier,8th (30 laps behind the winner)Grid: 12th (3:51.5470) - 15th fastest qualifier,finished,12,3M 51.547S,30 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1996/TN_Le_Mans-1996-06-16-039.jpg,https://www.racingsportscars.com/photo/1996/Le_Mans-1996-06-16-039.jpg,https://www.racingsportscars.com/make/photo/McLaren.html,https://www.racingsportscars.com/type/photo/McLaren/F1%20GTR.html,NA,https://www.racingsportscars.com/chassis/photo/GTR-17R.html,6,McLaren F1 GTR,Kyosho,own,FINA cola corta; 8º general Le Mans 1996; Cecotto/Sullivan/Piquet
le_mans,1997,1997-06-15,41,McLaren F1 GTR 97 #20R - BMW S70/3 V12/60° 4v DOHC 5995 cc N/A,2,GT1,Gulf Team Davidoff McLaren (GB),Closed bodywork,Mid-engined,"Pierre-Henri Raphanel (F)/Jean-Marc Gounon (F)/Anders Olofsson (S)listed, never drove: ""Pierre Gaston"" (F)",Gulf,blue/black/orange,Michelin,02/06/2003,Jeremy Jackson,McLaren,F1 GTR,97,#20R,Result: 2nd 1st in GT1 (1 lap behind the winner)Grid: 25th (3:48.3690) - 19th fastest qualifier,2nd 1st in GT1 (1 lap behind the winner)Grid: 25th (3:48.3690) - 19th fastest qualifier,finished,25,3M 48.369S,1 lap behind the winner,NA,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-041.jpg,https://www.racingsportscars.com/photo/1997/Le_Mans-1997-06-15-041.jpg,https://www.racingsportscars.com/make/photo/McLaren.html,https://www.racingsportscars.com/type/photo/McLaren/F1%20GTR.html,https://www.racingsportscars.com/suffix/photo/McLaren/F1%20GTR/97.html,https://www.racingsportscars.com/chassis/photo/GTR-20R.html,1,McLaren F1 GTR 97,Kyosho,own,Loctite negro cola larga; revisar número exacto en base
le_mans,1997,1997-06-15,23,Nissan R390 #R2 (Astec-TWR) - Nissan VRH35 V8/90° 4v DOHC 3495 cc Twin-Turbo,12,GT1,Nissan Motorports (J),Closed bodywork,Mid-engined,Kazuyoshi Hoshino (J)/Erik Comas (F)/Masahiko Kageyama (J),calsonic/xanavi,black/red,Bridgestone,01/06/2017,Zdeněk Šimka and Nissan Motorsport,Nissan,R390,NA,#R2,Result: 12th (67 laps behind the winner)Grid: 21st (3:47.7450) - 14th fastest qualifier,12th (67 laps behind the winner)Grid: 21st (3:47.7450) - 14th fastest qualifier,finished,21,3M 47.745S,67 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-023.jpg,https://www.racingsportscars.com/photo/1997/Le_Mans-1997-06-15-023.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/R390.html,NA,https://www.racingsportscars.com/chassis/photo/R390-R2.html,5,Nissan R390 GT1 #R2,Kyosho,own,12º general Le Mans 1997; Hoshino/Comas/Kageyama
le_mans,1997,1997-06-15,25,Porsche 911 GT1 Evo #004 - Porsche F6 4v DOHC 3163 cc 2xKKK K27,NA,GT1,Porsche AG (D),Closed bodywork,Rear-engined,Bob Wollek (F)Hans-Joachim Stuck (D)/Thierry Boutsen (B),Mobil 1,white (+blue),Michelin,28/11/2002,Zdeněk Šimka,Porsche,911 GT1,Evo,#004,Result: did not finish (Gearbox)Grid: 2nd (3:43.3630),did not finish (Gearbox)Grid: 2nd (3:43.3630),not_finished,2,3M 43.363S,NA,Gearbox,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-025.jpg,https://www.racingsportscars.com/photo/1997/Le_Mans-1997-06-15-025.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20GT1.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20GT1/Evo.html,https://www.racingsportscars.com/chassis/photo/993-GT1-004.html,NA,Porsche 911 GT1 Evo #004,Kyosho,own,DNF; Porsche AG; Wollek/Stuck/Boutsen
le_mans,1997,1997-06-15,42,McLaren F1 GTR 97 #24R - BMW S70/3 V12/60° 4v DOHC 5995 cc N/A,NA,GT1,BMW Motorsport (D),Closed bodywork,Mid-engined,J.J. Lehto (FIN)/Steve Soper (GB)/Nelson Piquet (BR),FINA,white (+blue/red),Michelin,02/06/2003,Jeremy Jackson,McLaren,F1 GTR,97,#24R,Result: did not finish (Accident)Grid: 6th (3:45.4020) - 4th fastest qualifier,did not finish (Accident)Grid: 6th (3:45.4020) - 4th fastest qualifier,not_finished,6,3M 45.402S,NA,Accident,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-042.jpg,https://www.racingsportscars.com/photo/1997/Le_Mans-1997-06-15-042.jpg,https://www.racingsportscars.com/make/photo/McLaren.html,https://www.racingsportscars.com/type/photo/McLaren/F1%20GTR.html,https://www.racingsportscars.com/suffix/photo/McLaren/F1%20GTR/97.html,https://www.racingsportscars.com/chassis/photo/GTR-24R.html,NA,McLaren F1 GTR 97 #24R,Kyosho,exists_164_no_own,FINA cola larga; te falta; DNF Le Mans 1997
le_mans,1998,1998-06-07,26,Porsche 911 GT1-98 #003 - Porsche F6 4v DOHC 3164 cc 2xKKK K27.2,1,GT1,Porsche AG (D),Closed bodywork,Rear-engined,"Allan McNish (GB)/Stéphane Ortelli (MC)/Laurent Aiello (F)preliminary session only: Yannick Dalmas (F); listed, never drove: Pedro Lamy (P), Jörg Müller (D), Uwe Alzen (D), Bob Wollek (F)",Mobil 1/IBM,white (+blue/red/black),Michelin,28/11/2002,Zdeněk Šimka,Porsche,911 GT1-98,NA,#003,Result: winner - (199.324 kph) - margin: 1 lapGrid: 5th (3:38.4070),winner - (199.324 kph) - margin: 1 lapGrid: 5th (3:38.4070),finished,5,3M 38.407S,199.324 kph,NA,https://www.racingsportscars.com/tn/photo/1998/TN_Le_Mans-1998-06-07-026.jpg,https://www.racingsportscars.com/photo/1998/Le_Mans-1998-06-07-026.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20GT1-98.html,NA,https://www.racingsportscars.com/chassis/photo/GT1__98-003.html,1,Porsche 911 GT1-98,Kyosho,own,ganador Le Mans 1998; McNish/Ortelli/Aiello
le_mans,1998,1998-06-07,32,Nissan R390 GT1 #R7 (Astec-TWR) - Nissan VRH35L V8/90° 4v DOHC 3495 cc Twin-Turbo,3,GT1,Nissan Motorsport (J),Closed bodywork,Mid-engined,"Kazuyoshi Hoshino (J)/Aguri Suzuki (J)/Masahiko Kageyama (J)listed, never drove: Pedro de la Rosa (E), Satoshi Motoyama (J), Andrea Montermini (I), Jan Lammers (NL), Franck Lagorce (F), Takuya Kurosawa (J)",calsonic/xanavi/NISSAN,blue/light blue (+red),Bridgestone,01/06/2017,Paul Kooyman and Nissan Motorsport,Nissan,R390,GT1,#R7,Result: 3rd (4 laps behind the winner)Grid: 14th (3:42.3970),3rd (4 laps behind the winner)Grid: 14th (3:42.3970),finished,14,3M 42.397S,4 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1998/TN_Le_Mans-1998-06-07-032.jpg,https://www.racingsportscars.com/photo/1998/Le_Mans-1998-06-07-032.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/R390.html,https://www.racingsportscars.com/suffix/photo/Nissan/R390/GT1.html,https://www.racingsportscars.com/chassis/photo/R390-R7.html,3,Nissan R390 GT1,Kyosho,own,3º general Le Mans 1998; Hoshino/Suzuki/Kageyama
