track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
daytona,1984-02-05,16,March 83G #2 - Chevrolet V8 N/A,63,GTP,Marty Hinze Racing (USA),Closed bodywork,Mid-engined,Randy Lanier (USA)/Marty Hinze (USA)/Bill Whittington (USA),San Coast WATERSPORT,white/blue/dark blue/black,Goodyear,12/03/2011,Michael O. Crews and Fred Lewis,March,83G,#2,NA,Result: 63rd - did not finish (Gearbox)Grid: 5th (1:54.7620),63rd - did not finish (Gearbox)Grid: 5th (1:54.7620),finished,5,1:54.7620,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-016.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-016.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/83G.html,https://www.racingsportscars.com/chassis/photo/83G-2.html,NA
daytona,1984-02-05,93,Mazda RX-7 # - Mazda Rotary,64,GTU,Mid-O Racing (USA),Closed bodywork,Front-engined,Kelly Marsh (USA)/Don Marsh (USA)/Ron Pawley (USA),NA,NA,NA,NA,NA,Mazda,RX-7,#,NA,Result: 64th - did not finish (Engine)Grid: 64th (2:16.0990),64th - did not finish (Engine)Grid: 64th (2:16.0990),finished,64,2:16.0990,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Marsh%23.html,NA
daytona,1984-02-05,57,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,65,GTO,Diego Febles Racing (PR),Closed bodywork,Rear-engined,Diego Febles (PR)/Tato Ferrer (PR),NA,NA,NA,27/01/2004,Mark Windecker,Porsche,911 Carrera,#,RSR,Result: 65th - did not finishGrid: 45th (2:12.0880),65th - did not finishGrid: 45th (2:12.0880),finished,45,2:12.0880,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-057.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-057.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20560%209115.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
daytona,1984-02-05,1,Porsche 962 #001 - Porsche Typ 962/70 F6 2v SOHC 2869 cc 1xKKK K36,66,GTP,Dr. Ing. H. C. F. Porsche (D),Closed bodywork,Mid-engined,Mario Andretti (USA)/Michael Andretti (USA),PORSCHE/Shell,white,Dunlop,04/09/2025,Fred Lewis,Porsche,962,#001,NA,Result: 66th - did not finishGrid: 1st (1:50.9890),66th - did not finishGrid: 1st (1:50.9890),finished,1,1:50.9890,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-001.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-001.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-001.html,NA
daytona,1984-02-05,72,Chevrolet Camaro III # - Chevrolet V8/90° 2v OHV N/A,67,GTO,Centurian Auto Transport (USA),Closed bodywork,Front-engined,Tommy Riggins (USA)/Les Delano (USA)/Andy Petery (USA),NA,white,NA,11/03/2005,Michael O. Crews,Chevrolet,Camaro,#,III,Result: 67th - did not finishGrid: 21st (2:03.7440),67th - did not finishGrid: 21st (2:03.7440),finished,21,2:03.7440,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-072.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-072.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-III-Centurion%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/III.html
daytona,1984-02-05,21,Pontiac Firebird # - Pontiac N/A,68,GTO,Oftedahl Racing (USA),Closed bodywork,Front-engined,Mike Field (USA)/Jack Newsum (USA)/Rob McFarlin (USA),NA,NA,NA,NA,NA,Pontiac,Firebird,#,NA,Result: 68th - did not finishGrid: 40th (2:10.5110),68th - did not finishGrid: 40th (2:10.5110),finished,40,2:10.5110,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,https://www.racingsportscars.com/chassis/photo/Firebird-Oftedahl-01%23.html,NA
daytona,1984-02-05,58,Porsche 924 Carrera GTR #WP0ZZZ93ZBS720011 - Porsche 924 t/c L4 2v SOHC KKK,69,GTU,El Salvador Racing (ES),Closed bodywork,Front-engined,Jim Trueman (USA)/Deborah Gregg (USA)/Alfredo Mena (USA),Red Roof Inns/sleep cheap!/Brumos Porsche,white,Goodyear,23/04/2016,Martin Spetz and Mark Windecker,Porsche,924,#WP0ZZZ93ZBS720011,Carrera GTR,Result: 69th - did not finishGrid: 48th (2:12.7770),69th - did not finishGrid: 48th (2:12.7770),finished,48,2:12.7770,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-058.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-058.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/924.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ93ZBS720011.html,https://www.racingsportscars.com/suffix/photo/Porsche/924/Carrera%20GTR.html
daytona,1984-02-05,7,Porsche 930 #930 770 0958 - Porsche F6 2v SOHC Turbo,70,GTP,Heimrath Racing (CDN),Closed bodywork,Rear-engined,"Ludwig Heimrath (CDN)/Ludwig Heimrath, Jr. (CDN)",VALVOLINE,white,Goodyear,27/01/2004,Mark Windecker,Porsche,930,#930 770 0958,NA,Result: 70th - did not finishGrid: 22nd (2:03.8670),70th - did not finishGrid: 22nd (2:03.8670),finished,22,2:03.8670,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-0007.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-0007.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/930.html,https://www.racingsportscars.com/chassis/photo/930%20770%200958.html,NA
daytona,1984-02-05,49,Chevrolet Corvette # (Dillon) - Chevrolet V8 N/A,71,GTO,Comp. Fiberglass,Closed bodywork,Front-engined,Mitchell Bender (USA)/Bard Boand (USA)/Brian Utt (USA)/Phil Currin (USA),NA,NA,NA,27/01/2004,Mark Windecker,Chevrolet,Corvette,#,NA,Result: 71st - did not finish (Suspension)Grid: 30th (2:06.3860),71st - did not finish (Suspension)Grid: 30th (2:06.3860),finished,30,2:06.3860,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-049.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-049.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-Utt%23.html,NA
daytona,1984-02-05,20,Chevrolet Corvette # - Chevrolet V8 N/A,72,GTO,Paul Canary Racing (USA),Closed bodywork,Front-engined,Paul Canary (USA)/Jim Sanborn (USA)/Victor Gonzalez (USA),NA,NA,NA,27/01/2004,Mark Windecker,Chevrolet,Corvette,#,NA,Result: 72nd - did not finishGrid: 50th (2:12.9190),72nd - did not finishGrid: 50th (2:12.9190),finished,50,2:12.9190,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-020.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-020.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-Canary%23.html,NA
daytona,1984-02-05,NA,March 83G #3 - Chevrolet V8 N/A,73,GTP,Red Lobster Racing (USA),Closed bodywork,Mid-engined,Dave Cowart (USA)/Kenper Miller (USA)/Mauricio de Narváez (CO),Red Lobster,white/red,Goodyear,27/01/2004,Mark Windecker,March,83G,#3,NA,Result: 73rd - did not finish (Accident)Grid: 16th (no time),73rd - did not finish (Accident)Grid: 16th (no time),finished,16,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-025_T.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-025_T.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/83G.html,https://www.racingsportscars.com/chassis/photo/83G-3.html,NA
daytona,1984-02-05,94,Pontiac Firebird - Pontiac N/A,74,GTO,Tangent Racing,Closed bodywork,Front-engined,Bill Gardner (USA)/Ronnie Sanders (USA)/James Durovy (USA),TaNGENT SALES,blue,NA,27/01/2004,Mark Windecker,Pontiac,Firebird,NA,NA,Result: 74th - did not finishGrid: 54th (2:13.5160),74th - did not finishGrid: 54th (2:13.5160),finished,54,2:13.5160,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-094.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-094.jpg,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,NA,NA
daytona,1984-02-05,88,Chevrolet Camaro # (Riggins) - Chevrolet V8/90° 2v OHV N/A,75,GTO,Motorsport Marketing,Closed bodywork,Front-engined,Ken Murray (USA)/Richard Valentine (USA)/Bob Barnett (USA),DAIMOND Racing,NA,NA,27/01/2004,Mark Windecker,Chevrolet,Camaro,#,NA,Result: 75th - did not finish (Gearbox)Grid: 51st (2:12.9800),75th - did not finish (Gearbox)Grid: 51st (2:12.9800),finished,51,2:12.9800,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-088.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-088.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-Murray%23.html,NA
daytona,1984-02-05,98,Toyota Celica Mk III # - Toyota N/A,76,GTU,All American Racers (USA),Closed bodywork,Front-engined,"Wally Dallenbach, Jr. (USA)/Michael Chandler (USA)/Dennis Aase (USA)listed, never drove: Chris Cord (USA), Jim Adams (USA)",NA,NA,NA,NA,NA,Toyota,Celica,#,Mk III,Result: 76th - did not finish (Engine)Grid: 60th (2:14.6640),76th - did not finish (Engine)Grid: 60th (2:14.6640),finished,60,2:14.6640,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Toyota.html,https://www.racingsportscars.com/type/photo/Toyota/Celica.html,https://www.racingsportscars.com/chassis/photo/Celica-AAR98%23.html,https://www.racingsportscars.com/suffix/photo/Toyota/Celica/Mk%20III.html
daytona,1984-02-05,91,Pontiac Firebird # (Python) - Pontiac N/A,77,GTO,Walter Johnston,Closed bodywork,Front-engined,"Del Russo Taylor (USA)/Larry Figaro (USA)/Enrique Novella (GUA)listed, never drove: Jose Iturbide (GUA)",SUNOCO,blue,Goodyear,27/01/2004,Mark Windecker,Pontiac,Firebird,#,NA,Result: 77th - did not finishGrid: 61st (2:14.7710),77th - did not finishGrid: 61st (2:14.7710),finished,61,2:14.7710,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-091.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-091.jpg,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,https://www.racingsportscars.com/chassis/photo/Pontiac-DelTaylor%23.html,NA
daytona,1984-02-05,33,Chevrolet Corvette C3 # (Pratt) - Chevrolet V8/90° 2v OHV N/A,78,GTO,K & P Racing (USA),Closed bodywork,Front-engined,"Karl Keck (USA)/William Wessel (USA)/Allan Chastain (USA)listed, never drove: Bill McDill (USA)",KEY BEST ALOE,yellow (+red),NA,27/01/2004,Mark Windecker,Chevrolet,Corvette,#,C3,Result: 78th - did not finishGrid: 65th (2:16.3840),78th - did not finishGrid: 65th (2:16.3840),finished,65,2:16.3840,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-033.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-033.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Keck%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html
daytona,1984-02-05,15,Lola T600 #HU4 - Chevrolet V8/90° 2v OHV N/A,79,GTP,Kalagian Ardisana (USA),Closed bodywork,Mid-engined,John Kalagian (USA)/John Lloyd (USA)/John Mills (USA),ideation design,purple (+red),Goodyear,12/03/2011,Mark Windecker and Fred Lewis,Lola,T600,#HU4,NA,Result: 79th - did not finish (Axle)Grid: 11th (1:57.9600),79th - did not finish (Axle)Grid: 11th (1:57.9600),finished,11,1:57.9600,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-015.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-015.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T600.html,https://www.racingsportscars.com/chassis/photo/T600-HU4.html,NA
daytona,1984-02-05,23,Datsun 200SX # - Datsun N/A,80,GTU,New Raytown Datsun (USA),-,Front-engined,Frank Carney (USA)/Dick Davenport (USA)/Bob Hindson (USA),NA,NA,NA,NA,NA,Datsun,200SX,#,NA,Result: 80th - did not finish (Suspension)Grid: 76th (2:19.4310),80th - did not finish (Suspension)Grid: 76th (2:19.4310),finished,76,2:19.4310,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Datsun.html,https://www.racingsportscars.com/type/photo/Datsun/200SX.html,https://www.racingsportscars.com/chassis/photo/200SX-Carney%23.html,NA
daytona,1984-02-05,84,Pontiac Fiero # (Huffaker) - Pontiac N/A,81,GTU,Auto-Line Motorsport (USA),Closed bodywork,Mid-engined,Clay Young (USA)/Doug Grunnet (USA)/Jim Burt (USA),Dole Fresh Fruit,yellow,NA,27/01/2004,Mark Windecker,Pontiac,Fiero,#,NA,Result: 81st - did not finish (Engine)Grid: 53rd (2:13.4380),81st - did not finish (Engine)Grid: 53rd (2:13.4380),finished,53,2:13.4380,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-084.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-084.jpg,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Fiero.html,https://www.racingsportscars.com/chassis/photo/Fiero-Young%23.html,NA
daytona,1984-02-05,13,Mazda RX-7 # (Chassis Dynamics) - Mazda Rotary,82,GTU,Rubino Racing (USA),Closed bodywork,Front-engined,Frank Rubino (USA)/Jose Rodriguez (USA)/Dennis Vitolo (USA),NA,NA,NA,NA,NA,Mazda,RX-7,#,NA,Result: 82nd - did not finish (Engine)Grid: 79th (2:21.4960),82nd - did not finish (Engine)Grid: 79th (2:21.4960),finished,79,2:21.4960,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Rubino%23.html,NA
daytona,1984-02-05,25,March 82G #2 - Porsche 934 F6 Turbo,NA,GTP,Red Lobster Racing (USA),Closed bodywork,Mid-engined,Dave Cowart (USA)/Kenper Miller (USA)/Mauricio de Narváez (CO),NA,NA,NA,NA,NA,March,82G,#2,NA,Result: practiced only (Accident)Grid: T-car (2:01.7620),practiced only (Accident)Grid: T-car (2:01.7620),other,NA,NA,NA,Accident,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/82G.html,https://www.racingsportscars.com/chassis/photo/82G-2.html,NA
daytona,1984-02-05,NA,Lola T616 #HU3 - Mazda 13B Racing 2R 1308 cc Rotary,NA,GTP,B.F. Goodrich (USA),Closed bodywork,Mid-engined,,NA,NA,BF Goodrich,NA,NA,Lola,T616,#HU3,NA,Result: car not used (Spare car),car not used (Spare car),other,NA,NA,NA,Spare car,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T616.html,https://www.racingsportscars.com/chassis/photo/T616-HU3.html,NA
