track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
daytona,2002-02-03,91,Oldsmobile Aurora #2 (Creative) - V8 5900 cc N/A,56,AGT,Paladin Racing,Closed bodywork,Front-engined,Bill Beilharz (USA)/Steve Lisa (USA)/Paul Jenkins (USA),Paladin,red/yellow,Goodyear,09/05/2002,Michael O. Crews,Oldsmobile,Aurora,#2,NA,Result: 56th - did not finish (Engine)Grid: 57th (1:57.9460),56th - did not finish (Engine)Grid: 57th (1:57.9460),finished,57,1:57.9460,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-091.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-091.jpg,https://www.racingsportscars.com/make/photo/Oldsmobile.html,https://www.racingsportscars.com/type/photo/Oldsmobile/Aurora.html,https://www.racingsportscars.com/chassis/photo/Creative%202.html,NA
daytona,2002-02-03,16,Riley & Scott Mk III Series 2 #018 - Ford V8/90° 2v OHV 6000 cc N/A,57,SRP,Dyson Racing Team (USA),Open bodywork,Mid-engined,"James Weaver (GB)/Butch Leitzinger (USA)/Oliver Gavin (GB)preliminary session only: Rob Dyson (USA), Chris Dyson (USA)",THETFORD/NORCOLD/GOODYEAR,white/blue,Goodyear,06/09/2025,Fred Lewis,Riley & Scott,Mk III,#018,Series 2,Result: 57th - did not finish (Overheating)Grid: 5th (1:42.8560),57th - did not finish (Overheating)Grid: 5th (1:42.8560),finished,5,1:42.8560,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-016.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-016.jpg,https://www.racingsportscars.com/make/photo/Riley%20---%20Scott.html,https://www.racingsportscars.com/type/photo/Riley%20---%20Scott/Mk%20III.html,https://www.racingsportscars.com/chassis/photo/018%20%5bMk%20III%5d.html,https://www.racingsportscars.com/suffix/photo/Riley%20---%20Scott/Mk%20III/Series%202.html
daytona,2002-02-03,54,BMW M3 E46 GT #E46 GT 004 (PTG) - BMW S62B50 V8 5000 cc N/A,58,GT,Bell Motorsports,Closed bodywork,Front-engined,"Brian Cunningham (USA)/Alan van der Merwe (CH)/Andy Petery (USA)/Ron Atapattu (USA)preliminary session only: Terry Borcheller (USA), Matt Talbert (USA); listed, never drove: Bill Auberlen (USA)",ACUVUE,blue/silver,Dunlop,09/05/2002,Michael O. Crews,BMW,M3,#E46 GT 004,E46 GT,Result: 58th - did not finish (Gearbox)Grid: 52nd (1:57.0730),58th - did not finish (Gearbox)Grid: 52nd (1:57.0730),finished,52,1:57.0730,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-054.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-054.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/M3.html,https://www.racingsportscars.com/chassis/photo/E46%20GT%20004.html,https://www.racingsportscars.com/suffix/photo/BMW/M3/E46%20GT.html
daytona,2002-02-03,60,Chevrolet Corvette #REGTA 01P (Riggins-Puleo) - Chevrolet V8 6100 cc N/A,59,AGT,Xtreme Racing Group,Closed bodywork,Front-engined,Anthony Puleo (USA)/Robert Dubler (CH)/Ernst Gschwender (D)/Hans Hauser (CH),erniesV8.com,white/black,Goodyear,28/01/2003,Tropic Zone Racing,Chevrolet,Corvette,#REGTA 01P,NA,Result: 59th - did not finish (Gearbox)Grid: 34th (1:55.5360),59th - did not finish (Gearbox)Grid: 34th (1:55.5360),finished,34,1:55.5360,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-060.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-060.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/REGTA%2001P.html,NA
daytona,2002-02-03,18,Mosler MT900 R #001 - Chevrolet Corvette LS1 V8/90° OHV 5665 cc N/A,60,GT,Boston Motorsports Group,Closed bodywork,Mid-engined,"Dilantha Malagamuwa (SL)/Scott Deware (USA)DNS: Charles Lamb (GB), Martin Short (GB); listed, never drove: Dino Steiner (D), Ian James (GB)",DRY TRONIC/MUELLER BAISDEN/Majestic,silver,Dunlop,25/02/2002,Photos@VectorTrust.com and David Reininger motorsport.com,Mosler,MT900,#001,R,Result: 60th (492 laps behind the winner)Grid: 72nd (2:16.7820),60th (492 laps behind the winner)Grid: 72nd (2:16.7820),finished,72,2:16.7820,492 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-018.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-018.jpg,https://www.racingsportscars.com/make/photo/Mosler.html,https://www.racingsportscars.com/type/photo/Mosler/MT900.html,https://www.racingsportscars.com/chassis/photo/MT900R-001.html,https://www.racingsportscars.com/suffix/photo/Mosler/MT900/R.html
daytona,2002-02-03,3,Marcos Mantis Plus #SA9FSCXXVYB050326 - Ford Quad Cam V8/90° 4v DOHC 4600 cc N/A,61,GT,Marcos Racing International USA,Closed bodywork,Front-engined,"Martin Shuster (USA)/Larry Baisden (USA)/John Annis (USA)/Toto Lassally (ES)preliminary session only: Cor Euser (NL)J. C. France (USA), Ben Devlin (GB), Carl Pasteryak (USA), Don Arpin (USA); listed, never drove: Calum Lockie (GB)",Visit Sri Lanka,orange/green/blue,Dunlop,09/05/2002,Michael O. Crews,Marcos,Mantis,#SA9FSCXXVYB050326,Plus,Result: 61st - did not finish (Differential)Grid: 73rd (2:02.8430),61st - did not finish (Differential)Grid: 73rd (2:02.8430),finished,73,2:02.8430,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-0003.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-0003.jpg,https://www.racingsportscars.com/make/photo/Marcos.html,https://www.racingsportscars.com/type/photo/Marcos/Mantis.html,https://www.racingsportscars.com/chassis/photo/SA9FSCXXVYB050326.html,https://www.racingsportscars.com/suffix/photo/Marcos/Mantis/Plus.html
daytona,2002-02-03,95,Riley & Scott Mk III #006 - Chevrolet V8 5000 cc N/A,62,SRP,TRV Motorsport,Open bodywork,Mid-engined,Jeret Schroeder (USA)/John Macaluso (USA)/John Schneider (USA)/Tom Volk (USA),RED LINE OIL/SUPREME,yellow/black,Goodyear,09/05/2002,Michael O. Crews,Riley & Scott,Mk III,#006,NA,Result: 62nd - did not finish (Accident)Grid: 13th (1:47.4370),62nd - did not finish (Accident)Grid: 13th (1:47.4370),finished,13,1:47.4370,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-095.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-095.jpg,https://www.racingsportscars.com/make/photo/Riley%20---%20Scott.html,https://www.racingsportscars.com/type/photo/Riley%20---%20Scott/Mk%20III.html,https://www.racingsportscars.com/chassis/photo/006%20%5bMk%20III%5d.html,NA
daytona,2002-02-03,29,Ford Mustang # (Hoerr) - Ford V8 6100 cc N/A,63,AGT,Sky Blue Racing,Closed bodywork,Front-engined,Irv Hoerr (USA)/Woodson Duncan (USA)/Jack Busch (USA)/Darin Brassfield (USA),USA/BBS,white,Goodyear,25/04/2006,Bob Ashe,Ford,Mustang,#,NA,Result: 63rd - did not finish (Accident damage)Grid: 19th (1:50.9570),63rd - did not finish (Accident damage)Grid: 19th (1:50.9570),finished,19,1:50.9570,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-029.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-029.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,https://www.racingsportscars.com/chassis/photo/GARRA02-29%23.html,NA
daytona,2002-02-03,84,Porsche 996 GT3-R #WP0ZZZ99ZYS692127 - Porsche F6 4v DOHC 3598 cc N/A,64,GT,Graham Nash Motorsport (GB),Closed bodywork,Rear-engined,Tom Herridge (GB)/Mike Newton (GB)/Chris Ellis (GB)/Marco Attard (GB),FlightVu,red,Dunlop,25/04/2006,Bob Ashe,Porsche,996 GT3-R,#WP0ZZZ99ZYS692127,NA,Result: 64th - did not finish (Accident damage)Grid: 69th (2:01.8540),64th - did not finish (Accident damage)Grid: 69th (2:01.8540),finished,69,2:01.8540,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-084.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-084.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-R.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZYS692127.html,NA
daytona,2002-02-03,74,Riley & Scott Mk III C #01-001 - Judd GV4 V10/72° 4v DOHC 4000 cc N/A,65,SRP,Robinson Racing,Open bodywork,Mid-engined,"Jack Baldwin (USA)/George Robinson (USA)/Wally Dallenbach, Jr. (USA)/Mark Simo (USA)preliminary session only: Steve Knapp (USA)",74 RANCH RESORT,red/blue,Goodyear,01/02/2018,"David Reininger motorsport.com, Michael O. Crews and Fred Lewis",Riley & Scott,Mk III C,#01-001,NA,Result: 65th - did not finish (Gearbox)Grid: 9th (1:45.0190),65th - did not finish (Gearbox)Grid: 9th (1:45.0190),finished,9,1:45.0190,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-074.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-074.jpg,https://www.racingsportscars.com/make/photo/Riley%20---%20Scott.html,https://www.racingsportscars.com/type/photo/Riley%20---%20Scott/Mk%20III%20C.html,https://www.racingsportscars.com/chassis/photo/01-001.html,NA
daytona,2002-02-03,89,Lola B2K/40 #HU08 (Multimatic) - Nissan V6 3000 cc N/A,66,SRPII,Porschehaus Racing (CDN),Open bodywork,Mid-engined,Robert Julien (CDN)/Lynn Wilson (USA)/Mayo T. Smith (USA)/Adam Merzon (USA),KOLTER/Case,blue/white,Dunlop,09/05/2002,Michael O. Crews,Lola,B2K/40,#HU08,NA,Result: 66th - did not finish (Engine)Grid: 35th (1:55.6810),66th - did not finish (Engine)Grid: 35th (1:55.6810),finished,35,1:55.6810,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-089.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-089.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/B2K__40.html,https://www.racingsportscars.com/chassis/photo/B2K40-HU08.html,NA
daytona,2002-02-03,78,Norma M2000-01 #02 - Ford V8 4000 cc N/A,67,SRP,Sezio Florida Racing Team,Open bodywork,Mid-engined,Yannick Roussel (F)/John Mirro (USA)/Jon Krolowicz (USA)/François O'Born (F)DNS: Anthony Kumpen (B),COMPOSITE RESOURCES,blue/white,Goodyear,09/05/2002,Michael O. Crews,Norma,M2000,#02,-01,Result: 67th (556 laps behind the winner)Grid: 71st (1:51.4030),67th (556 laps behind the winner)Grid: 71st (1:51.4030),finished,71,1:51.4030,556 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-078.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-078.jpg,https://www.racingsportscars.com/make/photo/Norma.html,https://www.racingsportscars.com/type/photo/Norma/M2000.html,https://www.racingsportscars.com/chassis/photo/M2000-02.html,https://www.racingsportscars.com/suffix/photo/Norma/M2000/-01.html
daytona,2002-02-03,45,Dodge Viper GTS-R #C32 - Dodge V10/90° 2v OHV 7986 cc N/A,68,GTS,American Viper Racing (USA),Closed bodywork,Front-engined,"Mike Hezemans (NL)/Simon Gregg (USA)/Stefano Zonca (I)/Marc Bunting (USA)preliminary session only: Rick Fairbanks (USA), Shane Lewis (USA); listed, never drove: Tom Weickardt (USA), Luca Cappellari (I)",uniessemarine/ESP,white/blue,Goodyear,25/02/2002,David Reininger motorsport.com,Dodge,Viper,#C32,GTS-R,Result: 68th - did not finish (Engine)Grid: 29th (1:53.9680),68th - did not finish (Engine)Grid: 29th (1:53.9680),finished,29,1:53.9680,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-045.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-045.jpg,https://www.racingsportscars.com/make/photo/Dodge.html,https://www.racingsportscars.com/type/photo/Dodge/Viper.html,https://www.racingsportscars.com/chassis/photo/GTSR-C32.html,https://www.racingsportscars.com/suffix/photo/Dodge/Viper/GTS-R.html
daytona,2002-02-03,90,Chevrolet Corvette #REGTO-01L=>FMS0101 (Riggins) - Chevrolet V8 5900 cc N/A,69,AGT,Flis Motorsports (USA),Closed bodywork,Front-engined,Kevin Harvick (USA)/Rick Carelli (USA)/John Metcalf (USA)/Dave Liniger (USA),REIMAX,silver,Goodyear,25/04/2006,Bob Ashe,Chevrolet,Corvette,#REGTO-01L=>FMS0101,NA,Result: 69th - did not finish (Engine)Grid: 21st (1:51.5370),69th - did not finish (Engine)Grid: 21st (1:51.5370),finished,21,1:51.5370,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-090.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-090.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/REGTO-01L.html,NA
daytona,2002-02-03,23,Ascari KZR-1 #002 - BMW V8 4000 cc Turbo,70,SRP,Team Ascari (GB),Open bodywork,Mid-engined,"Ben Collins (GB)/Klaas Zwart (NL)/Christian Vann (GB)preliminary session only: Timothy Bell (USA); listed, never drove: Werner Lupberger (ZA)",NDS,silver,Goodyear,01/02/2018,Michael O. Crews and Fred Lewis,Ascari,KZR-1,#002,NA,Result: 70th - did not finish (Electrics)Grid: 11th (1:45.4850),70th - did not finish (Electrics)Grid: 11th (1:45.4850),finished,11,1:45.4850,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-023.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-023.jpg,https://www.racingsportscars.com/make/photo/Ascari.html,https://www.racingsportscars.com/type/photo/Ascari/KZR-1.html,https://www.racingsportscars.com/chassis/photo/A410-002.html,NA
daytona,2002-02-03,7,Picchio D-USA #1-02 - BMW L6 3000 cc N/A,71,SRPII,G&W Motorsports,Open bodywork,Mid-engined,"Darren Law (USA)/Steve Marshall (USA)/Armando Trentini (I)/Cort Wagner (USA)listed, never drove: Danny Marshall (USA)",USI/MOMENTUM,yellow,Dunlop,09/05/2002,Michael O. Crews,Picchio,D-USA,#1-02,NA,Result: 71st - did not finish (Accident)Grid: 33rd (1:55.1260),71st - did not finish (Accident)Grid: 33rd (1:55.1260),finished,33,1:55.1260,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-0007.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-0007.jpg,https://www.racingsportscars.com/make/photo/Picchio.html,https://www.racingsportscars.com/type/photo/Picchio/D-USA.html,https://www.racingsportscars.com/chassis/photo/1-02.html,NA
daytona,2002-02-03,50,BMW M3 E46 GT #E46 GT 005 (PTG) - BMW S62B50 V8 5000 cc N/A,72,GT,Aasco/Boduck Racing,Closed bodywork,Front-engined,Craig Stanton (USA)/Andy Hajducky (USA)/Takashi Suzuki (J)/Javier Quiros (CR),EMC/TKC,silver,Dunlop,09/05/2002,Photos@VectorTrust.com and Michael O. Crews,BMW,M3,#E46 GT 005,E46 GT,Result: 72nd - did not finish (Engine)Grid: 40th (1:55.1800),72nd - did not finish (Engine)Grid: 40th (1:55.1800),finished,40,1:55.1800,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-050.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-050.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/M3.html,https://www.racingsportscars.com/chassis/photo/E46%20GT%20005.html,https://www.racingsportscars.com/suffix/photo/BMW/M3/E46%20GT.html
daytona,2002-02-03,34,Porsche 996 GT3-RS #WP0ZZZ99Z2S692064 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,73,GT,ZIP Racing (USA),Closed bodywork,Rear-engined,"Spencer Pumpelly (USA)/Steven Ivankovich (USA)/Randy Pobst (USA)/Kimberly Hiskey (USA)preliminary session only: Richard Valentine (USA); listed, never drove: Rick Dilorio (USA), Gerry Green (USA)",WeatherTech,white/blue,Dunlop,25/02/2002,David Reininger motorsport.com,Porsche,996 GT3-RS,#WP0ZZZ99Z2S692064,NA,Result: 73rd - did not finish (Engine)Grid: 46th (1:56.0620),73rd - did not finish (Engine)Grid: 46th (1:56.0620),finished,46,1:56.0620,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-034.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-034.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z2S692064.html,NA
daytona,2002-02-03,6,Riley & Scott Mk III #011 - Ford V8/90° 2v OHV 6000 cc N/A,74,SRP,Jacobs Motorsports (USA),Open bodywork,Mid-engined,"Ian James (GB)/Michael Jacobs (USA)/John Paul, Jr. (USA)/Travis Duder (USA)DNS: Michael DeFontes (GB); listed, never drove: Todd Snyder (USA)",Budweiser,yellow,Goodyear,09/05/2002,Michael O. Crews,Riley & Scott,Mk III,#011,NA,Result: 74th - did not finish (Timing chain)Grid: 12th (1:45.6340),74th - did not finish (Timing chain)Grid: 12th (1:45.6340),finished,12,1:45.6340,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-0006.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-0006.jpg,https://www.racingsportscars.com/make/photo/Riley%20---%20Scott.html,https://www.racingsportscars.com/type/photo/Riley%20---%20Scott/Mk%20III.html,https://www.racingsportscars.com/chassis/photo/011%20%5bMk%20III%5d.html,NA
daytona,2002-02-03,NA,Pilbeam MP84 # - Nissan V6 4v DOHC 3000 cc N/A,NA,SRPII,Team Bucknum Racing (USA),Open bodywork,Mid-engined,,-,silver,Dunlop,07/01/2003,JonsPhotos.Com,Pilbeam,MP84,#,NA,"Result: (Show car, not entered)","(Show car, not entered)",other,NA,NA,NA,"Show car, not entered",https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-0005_T.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-0005_T.jpg,https://www.racingsportscars.com/make/photo/Pilbeam.html,https://www.racingsportscars.com/type/photo/Pilbeam/MP84.html,https://www.racingsportscars.com/chassis/photo/MP84-07.html,NA
