track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
daytona,1988-01-31,10,Porsche 962 #HR5? (Fabcar) - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,63,GTP,Hotchkis Racing Inc. (USA),Closed bodywork,Mid-engined,"Jim Adams (USA)/John Hotchkis, Jr. (USA)/John Hotchkis (USA)",wynn's,blue/white (+pink/red),Goodyear,11/03/2005,Michael O. Crews,Porsche,962,NA,#HR5?,Result: 63rd - did not finish (Accident)Grid: 10th (1:42.4160),63rd - did not finish (Accident)Grid: 10th (1:42.4160),finished,10,1:42.4160,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-010.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-010.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,NA,https://www.racingsportscars.com/chassis/photo/962-F02.html
daytona,1988-01-31,5,ADA 03 #003 (March) - Ford Cosworth DFV V8/90° 4v DOHC 2993 cc N/A,64,GTP,A.D.A. Engineering (GB),Closed bodywork,Mid-engined,Wayne Taylor (ZA)/Ian Harrower (GB)/Ian Flux (GB)/Stanley Dickens (S),Swifture MOTOR YACHTS/Virgin atlantic cargo,white/red,NA,18/07/2009,Michael O. Crews and Kenneth Barton,ADA,03,NA,#003,Result: 64th - did not finish (Electrics)Grid: 15th (1:48.5400),64th - did not finish (Electrics)Grid: 15th (1:48.5400),finished,15,1:48.5400,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-0005.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-0005.jpg,https://www.racingsportscars.com/make/photo/ADA.html,https://www.racingsportscars.com/type/photo/ADA/03.html,NA,https://www.racingsportscars.com/chassis/photo/88-003.html
daytona,1988-01-31,8,Mazda RX-7 # - Mazda 2R Rotary,65,GTU,Simms-Romano Enterprises (USA),Closed bodywork,Front-engined,Steve Burgner (USA)/Paul Romano (USA)/Bill Colom (USA)/Jeff Green (USA)DNS: Paul Cory (USA),mazda/Firestone,white (+blue),Firestone,11/03/2005,Michael O. Crews,Mazda,RX-7,NA,#,Result: 65th - did not finish (Engine)Grid: 68th (2:06.8610),65th - did not finish (Engine)Grid: 68th (2:06.8610),finished,68,2:06.8610,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-0008.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-0008.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Romano%23.html
daytona,1988-01-31,48,Fabcar CL #FEP-002 - Porsche Type 901 F6 2v SOHC 2993 cc N/A,66,Lights,Lamas Motor Racing,Closed bodywork,Mid-engined,"Charles Monk (CDN)/Perry King (USA)/Lorenzo Lamas (USA)DNS: Lance Jones (USA), Gregg Young (USA)",HAWAIIAN Tropic/VALVOLINE/PORSCHE,white/red,Goodyear,21/04/2004,Michael O. Crews,Fabcar,CL,NA,#FEP-002,Result: 66th - did not finish (Accident)Grid: 54th (2:00.1320),66th - did not finish (Accident)Grid: 54th (2:00.1320),finished,54,2:00.1320,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-048.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-048.jpg,https://www.racingsportscars.com/make/photo/Fabcar.html,https://www.racingsportscars.com/type/photo/Fabcar/CL.html,NA,https://www.racingsportscars.com/chassis/photo/FEP-002.html
daytona,1988-01-31,24,March 84G #2 - Buick Turbo,67,GTP,Briody Racing (USA),Closed bodywork,Mid-engined,John McComb (USA)/Jim Briody (USA)/Bob Nagel (USA),Prudential-Bache,white (+yellow/blue),NA,21/04/2004,Michael O. Crews,March,84G,NA,#2,Result: 67th (648 laps behind the winner)Grid: 33rd (1:54.2380),67th (648 laps behind the winner)Grid: 33rd (1:54.2380),finished,33,1:54.2380,648 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-024.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-024.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/84G.html,NA,https://www.racingsportscars.com/chassis/photo/84G-2.html
daytona,1988-01-31,97,Spice SE88P #004 - Pontiac L4 3000 cc N/A,68,Lights,Winters/Whitehall (USA),Closed bodywork,Mid-engined,Claude Ballot-Léna (F)/Jean-Louis Ricci (F)/Olindo Iacobelli (I),PRIMAGAZ/NINA RICCI,white/red (+blue),Goodyear,07/07/2013,Brian Purcell and Mike Birch,Spice,SE88P,NA,#004,Result: 68th - did not finish (Accident)Grid: 42nd (1:56.2750),68th - did not finish (Accident)Grid: 42nd (1:56.2750),finished,42,1:56.2750,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-097.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-097.jpg,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE88P.html,NA,https://www.racingsportscars.com/chassis/photo/SE88P-004.html
daytona,1988-01-31,21,Alba AR5 # - Buick,69,GTP,John Wood Racing,Closed bodywork,Mid-engined,Brent O'Neill (USA)/John Wood (USA)/David Rocha (USA),San Antorpio/Hella,white/blue,Goodyear,21/04/2004,Michael O. Crews,Alba,AR5,NA,#,Result: 69th - did not finish (Gearbox)Grid: 22nd (1:50.2600),69th - did not finish (Gearbox)Grid: 22nd (1:50.2600),finished,22,1:50.2600,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-021.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-021.jpg,https://www.racingsportscars.com/make/photo/Alba.html,https://www.racingsportscars.com/type/photo/Alba/AR5.html,NA,https://www.racingsportscars.com/chassis/photo/AR5-006.html
daytona,1988-01-31,53,Dodge Daytona # - Dodge,70,GTU,Team Shelby (USA),Closed bodywork,Front-engined,Tim Evans (USA)/Jack Broomall (USA)/Garth Ullom (USA)/Neil Hanneman (USA),NA,red/white,NA,11/03/2005,Michael O. Crews,Dodge,Daytona,NA,#,Result: 70th - did not finish (Accident)Grid: 60th (2:03.8020),70th - did not finish (Accident)Grid: 60th (2:03.8020),finished,60,2:03.8020,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-053.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-053.jpg,https://www.racingsportscars.com/make/photo/Dodge.html,https://www.racingsportscars.com/type/photo/Dodge/Daytona.html,NA,https://www.racingsportscars.com/chassis/photo/Daytona-Shelby%23.html
daytona,1988-01-31,0,Dodge Daytona # (Showket) - Dodge L4 N/A,71,GTU,Full-Time Racing (USA),Closed bodywork,Front-engined,Kal Showket (USA)/Dorsey Schroeder (USA)/Phil Currin (USA),Dodge,yellow/black,Goodyear,21/04/2004,Michael O. Crews,Dodge,Daytona,NA,#,Result: 71st - did not finish (Spin)Grid: 66th (2:05.1430),71st - did not finish (Spin)Grid: 66th (2:05.1430),finished,66,2:05.1430,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-0000.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-0000.jpg,https://www.racingsportscars.com/make/photo/Dodge.html,https://www.racingsportscars.com/type/photo/Dodge/Daytona.html,NA,https://www.racingsportscars.com/chassis/photo/Daytona-Showket%23.html
daytona,1988-01-31,96,URD C82 - BMW N/A,72,GTP,URD Junior Team,Closed bodywork,Mid-engined,Phil Mahre (USA)/Hellmut Mundas (D)/Steve Mahre (USA)DNS: Lon Bender (USA),URD,red,Avon,21/04/2004,Michael O. Crews,URD,C82,NA,NA,Result: 72nd - did not finish (Accident)Grid: 17th (1:49.1650),72nd - did not finish (Accident)Grid: 17th (1:49.1650),finished,17,1:49.1650,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-096.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-096.jpg,https://www.racingsportscars.com/make/photo/URD.html,https://www.racingsportscars.com/type/photo/URD/C82.html,NA,NA
daytona,1988-01-31,20,March 84G #5 - Pontiac,73,GTP,Data-Gas,Closed bodywork,Mid-engined,Richard McDill (USA)/Tom Juckette (USA)/Bill McDill (USA),"Supermarkets, Inc.",white (+blue),NA,11/03/2005,Michael O. Crews,March,84G,NA,#5,Result: 73rd - did not finish (Suspension)Grid: 73rd (no time),73rd - did not finish (Suspension)Grid: 73rd (no time),finished,73,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-020.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-020.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/84G.html,NA,https://www.racingsportscars.com/chassis/photo/84G-5.html
daytona,1988-01-31,30,March 86G # - Buick V6 3000 cc Turbo,74,GTP,Buick Momo March (I),Closed bodywork,Mid-engined,Michael Roe (IRL)/Gianpiero Moretti (I)/Paolo Barilla (I),NA,NA,NA,NA,NA,March,86G,NA,#,Result: 74th - did not finish (Oil system)Grid: 18th (no time),74th - did not finish (Oil system)Grid: 18th (no time),finished,18,no time,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/86G.html,NA,https://www.racingsportscars.com/chassis/photo/86G-9.html
daytona,1988-01-31,94,Chevrolet Camaro # (Riggins) - Chevrolet V8/90° 2v OHV N/A,75,GTO,Ash Tisdelle (USA),Closed bodywork,Front-engined,Rusty Bond (USA)/Ash Tisdelle (USA)/Lance Van Every (USA),NA,blue (+yellow),NA,11/03/2005,Michael O. Crews,Chevrolet,Camaro,NA,#,Result: 75th - did not finish (Engine)Grid: 45th (1:57.0480),75th - did not finish (Engine)Grid: 45th (1:57.0480),finished,45,1:57.0480,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-094.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-094.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-VanEvery%23.html
